ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
G2011370010011201102023112211101731,G201137001001120110,1,1,4D15B78742E9585E,0,405,262,143,2790,2790,8,8,0,2790,1,2,3701024023443874,2,3701,2204232353638603,51,2023-11-22 11:31:55,(null),(null),2023-11-22 11:58:05,G2011370010,机场路夏庄分中心,G201137001001120,1,夏庄-李村虚收费单元,262,405,143,鲁B5708J,0,(null),(null),1,(null),0,11CEA13E,0,0034A320,9,2137000285F0,1,3720230701001|3720231103001,(null),(null),013701220423235363860320231122113155,6D16AF85,3701024023443874,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 11:58:15,0,1,3D750C,0,(null),0,5,(null)
G1511370030011101102023112211200372,G151137003001110110,1,1,F23CDD7EB9FF316F,0,306,260,46,2769,2769,10,10,0,2769,1,2,3701014132364524,2,3701,2204232353093113,03,2023-11-22 10:59:36,(null),(null),2023-11-22 11:58:06,G1511370030,日东路济宁分中心,G151137003001110,1,济宁西-嘉祥虚收费单元,260,306,46,鲁HG69M8,0,(null),(null),11,(null),0,42FE3AED,0,001E4E30,9,213700028DE9,1,3720230701001|3720231103001,(null),(null),013701220423235309311320231122105936,6C4AD6B0,3701014132364524,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 11:58:15,0,1,3C1F05,0,(null),0,1495,(null)
G0002370120003100302023112211100131,G000237012000310030,1,1,92B1756E9B869010,0,310,295,15,12061,12061,25,25,0,12061,1,2,3701014131670036,2,3701,1901230214304528,51,2023-11-22 09:34:12,(null),(null),2023-11-22 11:58:06,G0002370120,滨新路莱芜分中心,G000237012000310,1,莱芜东虚-莱芜南虚收费单元,295,310,15,鲁B9M99S,0,(null),(null),1,(null),0,352D1427,0,0010AEDC,9,213700028FEE,1,3720230701001|3720231103001,(null),(null),013701190123021430452820231122093412,6C31AAFC,3701014131670036,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 11:58:12,0,1,3C3A01,0,(null),0,7,(null)
S0019370010001100102023112211100886,S001937001000110010,1,1,BDCEAB79FA55A71E,0,1513,1437,76,2851,2851,7,7,0,2851,1,2,3701014321778729,2,3701,2204232353907109,51,2023-11-22 11:33:37,(null),(null),2023-11-22 11:58:06,S0019370020|S0019370010,青龙路青龙青岛分中心|青龙路城阳南特大桥分中心,S001937002001010|S001937001000110,1|1,惜福虚-城阳南特大桥起点收费单元|城阳南特大桥起点-城阳南虚收费单元,12|1425,13|1500,1|75,鲁B8T2Y9,0,(null),(null),1,(null),0,858AB7DE,0,00270E4F,9,2137000100A9,1,3720230701001|3720231103001,(null),(null),013701220423235390710920231122113337,6CABEE91,3701014321778729,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 11:58:19,0,1,3C5818,0,(null),0,5,(null)
G0002370040005201602023112211200721,G000237004000520160,1,1,7F5ED9680F432C67,0,152,144,8,11652,11652,29,29,0,11652,1,2,3701011925433861,1,3702,1303220100538075,09,2023-11-22 09:06:17,(null),(null),2023-11-22 11:58:07,G0002370040,济莱路济莱分中心,G000237004000520,1,蟠龙虚-港沟枢纽收费单元,144,152,8,鲁B96856,0,(null),(null),1,(null),0,35D903CF,0,0012865A,9,21370002975B,1,3720230701001|3720231103001,(null),(null),013702130322010053807520231122090617,014E8631,3701011925433861,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:34,首次汇总成功,(null),(null),(null),2023-11-22 11:58:15,0,1,3D151C,0,(null),0,7,(null)
G0018370130007100702023112211100473,G001837013000710070,1,1,31AA9D920AE08570,0,328,311,17,2329,2329,6,6,0,2329,1,2,3701024023098968,2,3701,1901230224429289,01,2023-11-22 11:25:48,(null),(null),2023-11-22 11:58:07,G0018370130|G0018370130,滨新路滨州分中心|滨新路滨州分中心,G001837013000610|G001837013000710,5|1,滨州北虚-长深济东立交收费单元|长深济东立交-滨城虚收费单元,203|108,214|114,11|6,鲁MW656Y,0,(null),(null),1,(null),1,E1557713,0,00135E10,9,213700028F69,1,3720230701001|3720231103001,(null),(null),013701190123022442928920231122112548,6957CDE6,3701024023098968,0,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:51,首次汇总成功,(null),(null),(null),2023-11-22 11:58:49,0,1,3C3008,0,(null),0,5,(null)
G0022370050024100502023112211100661,G002237005002410050,1,1,330D3AABDBA1A3B0,0,2497,2122,375,4178,4178,4,4,0,4178,1,2,3701124129743617,2,3701,2104230245652547,51,2023-11-22 11:37:32,(null),(null),2023-11-22 11:58:08,G0022370050,胶州湾路胶州湾分中心,G002237005002410,1,九龙东枢纽-红石崖虚收费单元,2122,2497,375,鲁UU3778,1,(null),(null),16,(null),24,36B5642F,0,002A2216,9,21370006F805,1,3720230701001|3720231103001,(null),(null),013701210423024565254720231122113732,6BCA1D5F,3701124129743617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:35,首次汇总成功,(null),(null),(null),2023-11-22 11:58:13,0,1,3C7212,0,(null),0,37200,(null)
S0012370020014201402023112211200217,S001237002001420140,1,1,3BE64CAD4985795D,-1,1321,1255,66,1255,1255,2,2,0,1255,1,2,3701014132111257,2,3701,2204232165070127,51,2023-11-22 11:42:04,(null),(null),2023-11-22 11:58:08,S0012370020,滨德路滨德德州分中心,S001237002001420,1,德州东-宁津虚收费单元,1255,1321,66,鲁N650GD,0,(null),(null),1,(null),0,5DBEC8B2,0,0007554F,9,213700028CF0,1,3720230701001|3720231103001,(null),(null),013701220423216507012720231122114204,6C46E571,3701014132111257,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 11:58:12,0,1,3D4910,0,(null),0,5,(null)
G0018370130009100902023112211200510,G001837013000910090,1,1,D15D399EEB86E734,-1,26,22,4,22,22,2,2,0,22,1,2,3701124130866249,2,3701,2104232247728068,02,2023-11-22 11:51:21,(null),(null),2023-11-22 11:58:08,G0018370130,滨新路滨州分中心,G001837013000910,1,滨州-滨州南虚收费单元,22,26,4,鲁MZ3X39,0,(null),(null),11,(null),0,6A03A779,0,001B8213,9,213700028F79,1,3720230701001|3720231103001,(null),(null),013701210423224772806820231122115121,6BD996A3,3701124130866249,0,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:55,首次汇总成功,(null),(null),(null),2023-11-22 11:59:40,0,1,3C300A,0,(null),0,1740,(null)
S0029370030037203702023112211100837,S002937003003720370,1,1,2D1358D2A5416ABC,0,458,435,23,5888,5888,11,11,0,5888,1,2,3701024023659461,1,3701,1801220202573994,51,2023-11-22 11:08:21,(null),(null),2023-11-22 11:58:08,S0029370030,滨新路滨莱段,S002937003003720,1,文昌湖-淄博新区虚收费单元,435,458,23,鲁S51670,1,(null),(null),3,(null),0,87A866E8,0,000A132A,9,21370002959E,1,3720230701001|3720231103001,(null),(null),013701180122020257399420231122110821,69E7B52B,3701024023659461,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:57,首次汇总成功,(null),(null),(null),2023-11-22 11:58:51,0,1,3D3113,0,(null),0,0,(null)
S8105370010009100502023112211100886,S810537001000910050,1,1,5DBADB0DCDB16DF8,0,2691,2287,404,5126,5126,6,6,0,5126,1,2,3701022228360594,2,3701,1901230221250705,02,2023-11-22 11:33:06,(null),(null),2023-11-22 11:58:09,S8105370010|S8105370010|S8105370010,济乐南延分中心|济乐南延分中心|济乐南延分中心,S810537001000510|S810537001000710|S810537001000910,1|1|1,崔寨南虚-石济公铁两用桥起点收费单元|石济公铁两用桥起点-石济公铁两用桥终点收费单元|石济公铁两用桥终点-华山北虚收费单元,89|1938|260,105|2280|306,16|342|46,鲁GL7130,1,(null),(null),13,(null),27,6546DB1C,0,0008E35C,9,213700029EDD,1,3720230701001|3720231103001,(null),(null),013701190123022125070520231122113306,692E03DD,3701022228360594,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:53,首次汇总成功,(null),(null),(null),2023-11-22 11:59:27,0,1,3C8302,0,(null),0,0,(null)
G2011370010011201102023112211101732,G201137001001120110,1,1,4C2E8299D83AE395,-1,405,262,143,362,362,2,2,0,362,1,2,3701124131080610,2,3701,1901230239080579,51,2023-11-22 11:52:41,(null),(null),2023-11-22 11:58:09,G2011370010,机场路夏庄分中心,G201137001001120,1,夏庄-李村虚收费单元,262,405,143,鲁BG519N,0,(null),(null),1,(null),0,963C7219,0,0037B9EC,9,2137000285F1,1,3720230701001|3720231103001,(null),(null),013701190123023908057920231122115241,6BE3F2A0,3701124131080610,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:53,首次汇总成功,(null),(null),(null),2023-11-22 11:58:14,0,1,3D750C,0,(null),0,5,(null)
G0025370020022200202023112211200431,G002537002002220020,1,1,7A0404D11C47005B,0,403,383,20,4592,4592,10,10,0,4592,1,2,3701014231138992,2,3701,2204232353564431,51,2023-11-22 10:36:01,(null),(null),2023-11-22 11:58:09,G0025370020,青临路青临临朐分中心,G002537002002220,1,董庄枢纽-青州南虚收费单元,383,403,20,鲁A56U5H,0,(null),(null),1,(null),0,7C1F289C,0,00190F78,9,2137000293AC,1,3720230701001|3720231103001,(null),(null),013701220423235356443120231122103601,6C7D90E4,3701014231138992,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:48,首次汇总成功,(null),(null),(null),2023-11-22 11:58:15,0,1,3D501F,0,(null),0,7,(null)
G2011370010011201102023112211101733,G201137001001120110,1,1,92DC1A02B6D09586,-1,405,262,143,262,262,2,2,0,262,1,2,3701071661638260,2,3701,1601230000209709,34,2023-11-22 11:52:09,(null),(null),2023-11-22 11:58:10,G2011370010,机场路夏庄分中心,G201137001001120,1,夏庄-李村虚收费单元,262,405,143,鲁B958N7,0,(null),(null),1,(null),0,0C67E2C5,0,00B0C6CF,9,2137000285EF,1,3720230701001|3720231103001,(null),(null),013701160123000020970920231122115209,070FFBD6,3701071661638260,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:03,首次汇总成功,(null),(null),(null),2023-11-22 11:58:19,0,1,3D750C,0,(null),0,5,(null)
G2011370010004100402023112211101449,G201137001000410040,1,1,27498D6B7FA38E45,0,191,134,57,396,396,3,3,0,396,1,2,3701084025786765,2,3701,2204232165020006,51,2023-11-22 11:49:20,(null),(null),2023-11-22 11:58:10,G2011370010,机场路夏庄分中心,G201137001000410,1,夏庄-城阳南虚收费单元,134,191,57,鲁B01T2U,0,(null),(null),1,(null),0,DDEBC398,0,003F36AA,9,213700028622,1,3720230701001|3720231103001,(null),(null),013701220423216502000620231122114920,66C73E0E,3701084025786765,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:51,首次汇总成功,(null),(null),(null),2023-11-22 11:58:21,0,1,3C750F,0,(null),0,5,(null)
G2011370010001100102023112211845493,G201137001000110010,1,1,0000000000000000,-1,229,138,91,138,138,1,1,0,138,1,2,3701021926574880,1,3701,1301220000934785,G20113700100101010840,2023-11-22 11:58:10,-1,2,2023-11-22 11:58:10,G2011370010,机场路夏庄分中心,G201137001000110,1,青岛东-李村虚收费单元,138,229,91,鲁B035FT,0,(null),(null),1,(null),0,312DE6F5,0,003db554,9,013700047ff1,1,3720230701001|3720231103001,(null),0,013701130122000093478520231122115810,637FC5E2,3701021926574880,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:52,首次汇总成功,(null),(null),(null),2023-11-22 11:58:53,0,2,3C7501,0,(null),0,16777215,(null)
G2011370010013100102023112211025494,G201137001001310010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701021320555655,1,3701,1301220000862899,G20113700100201010020,2023-11-22 11:58:10,-1,2,2023-11-22 11:58:10,G2011370010,机场路夏庄分中心,G201137001001310,1,李村-李村虚收费单元,0,0,0,鲁BJ390C,0,(null),(null),1,(null),0,C3FB66C7,0,008a7ce5,9,013700036f8c,1,3720230701001|3720231103001,(null),0,013701130122000086289920231122115810,02D704F3,3701021320555655,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:05,首次汇总成功,(null),(null),(null),2023-11-22 11:58:30,0,2,3C751E,0,(null),0,5,(null)
G0025370050013100702023112211100322,G002537005001310070,1,1,6525899073E28FE0,0,4540,3859,681,83794,83794,40,40,0,83794,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 11:58:10,G0025370050|G0025370050,长深高速高青至广饶段|长深高速高青至广饶段,G002537005001210|G002537005001310,1|1,博兴北虚-高广东滨界收费单元|高广东滨界-广饶西虚收费单元,2572|1287,3026|1514,454|227,鲁CQ1622,1,(null),(null),16,(null),27,7D23CBF5,0,001CC6E8,9,213700028CA6,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 11:58:19,0,1,3C7E07,0,(null),0,40000,(null)
G1511370020013201302023112211100665,G151137002001320130,1,1,399D56BBFF03AD47,0,1999,1699,300,9012,9012,4,4,0,9012,1,2,3701084321543702,2,3701,2204232353646912,02,2023-11-22 11:15:34,(null),(null),2023-11-22 11:58:10,G1511370020,日东路临沂费县分中心,G151137002001320,1,高里-沂南虚收费单元,1699,1999,300,豫EW2506,1,(null),(null),16,(null),27,AD9B3741,0,0038504A,9,213700028D62,1,3720230701001|3720231103001,(null),(null),013701220423235364691220231122111534,3D60E579,3701084321543702,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 11:59:17,0,1,3D1E0D,0,(null),0,40000,(null)
G0022370060006100502023112211100487,G002237006000610050,1,1,19B3D22FD3035DE1,0,650,618,32,4016,4016,8,8,0,4016,1,2,3701024023375018,2,3701,2204232353623668,52,2023-11-22 11:26:32,(null),(null),2023-11-22 11:58:11,G0022370060,青莱路青莱青岛分中心,G002237006000610,1,胶南枢纽-里岔虚收费单元,618,650,32,鲁B2U688,0,(null),(null),1,(null),0,07CAE681,0,00189422,9,2137000294E4,1,3720230701001|3720231103001,(null),(null),013701220423235362366820231122112632,6D1B31C3,3701024023375018,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 12:01:00,0,1,3C4005,0,(null),0,5,(null)
G0002370040005201602023112211200722,G000237004000520160,1,1,F18F786CCD2AC3F2,0,152,144,8,534,534,3,3,0,534,1,2,3701024023461634,2,3701,2204232353753763,51,2023-11-22 11:51:04,(null),(null),2023-11-22 11:58:11,G0002370040,济莱路济莱分中心,G000237004000520,1,蟠龙虚-港沟枢纽收费单元,144,152,8,鲁A35N17,0,(null),(null),1,(null),0,910BE3A0,0,001285ED,9,21370002975D,1,3720230701001|3720231103001,(null),(null),013701220423235375376320231122115104,6D18E675,3701024023461634,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:32,首次汇总成功,(null),(null),(null),2023-11-22 11:58:17,0,1,3D151C,0,(null),0,5,(null)
S7602370010009200902023112211100428,S760237001000920090,1,1,0EF0F724650FE063,-1,408,0,408,0,0,2,2,0,0,1,2,3701184050648238,2,3701,1904230142378581,01,2023-11-22 11:57:25,(null),(null),2023-11-22 11:58:11,S7602370010,疏港路疏港分中心,S760237001000920,1,灵珠山虚-辛安枢纽收费单元,0,408,408,鲁UK7377,1,(null),(null),16,(null),27,5A001A77,0,0016A3AF,9,2137000286BD,1,3720230701001|3720231103001,(null),(null),013701190423014237858120231122115725,45440877,3701184050648238,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:52,首次汇总成功,(null),(null),(null),2023-11-22 11:58:17,0,1,3D7411,0,(null),0,40000,(null)
G9911370010041202902023112211200289,G991137001004120290,1,1,19465A4ADD8ECAC8,0,644,611,33,2077,2077,3,3,0,2077,1,2,3701034027170567,2,3701,2104230246390279,02,2023-11-22 11:33:40,(null),(null),2023-11-22 11:58:11,G9911370010|G9911370010|G9911370010|G9911370010|G9911370010,济南绕城高速二环线西环段|济南绕城高速二环线西环段|济南绕城高速二环线西环段|济南绕城高速二环线西环段|济南绕城高速二环线西环段,G991137001003720|G991137001003820|G991137001003920|G991137001004020|G991137001004120,1|1|1|1|1,张夏枢纽-西山寨隧道终点收费单元|西山寨隧道终点-西山寨隧道起点收费单元|西山寨隧道起点-青龙山隧道终点收费单元|青龙山隧道终点-青龙山隧道起点收费单元|青龙山隧道起点-马山虚收费单元,109|95|68|61|278,115|100|72|64|293,6|5|4|3|15,鲁JD16569,4,(null),(null),1,(null),0,CD41B2F5,0,0000F309,9,21370006FCC1,1,3720230701001|3720231103001,(null),(null),013701210423024639027920231122113340,68A8764A,3701034027170567,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:37,首次汇总成功,(null),(null),(null),2023-11-22 11:58:20,0,1,3DA014,0,(null),0,5,(null)
G0020370020004100402023112211200483,G002037002000410040,1,1,61A3E709BC102EFB,0,479,455,24,1653,1653,4,4,0,1653,1,2,3701124130840220,2,3701,2104232247568960,34,2023-11-22 11:40:40,(null),(null),2023-11-22 11:58:11,G0020370020,济青路高密分中心,G002037002000410,1,峡山北枢纽-饮马虚收费单元,455,479,24,鲁VLX235,0,(null),(null),1,(null),0,FD18D79F,0,0000B949,9,21370006F6EC,1,3720230701001|3720231103001,(null),(null),013701210423224756896020231122114040,6BD930F6,3701124130840220,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:48,首次汇总成功,(null),(null),(null),2023-11-22 11:58:18,0,1,3C121E,0,(null),0,5,(null)
G1511370040008201202023112211100283,G151137004000820120,1,1,D4621B64B2557056,0,342,325,17,1038,1038,5,5,0,1038,1,2,3701084025485991,2,3701,2104232147987791,01,2023-11-22 11:45:46,(null),(null),2023-11-22 11:58:11,G1511370040,菏关路菏关分中心,G151137004000820,1,牡丹-菏泽南虚收费单元,325,342,17,鲁R2330Y,0,(null),(null),1,(null),0,96B8DE82,0,000B8155,9,213700028BAB,1,3720230701001|3720231103001,(null),(null),013701210423214798779120231122114546,66C2CAD5,3701084025485991,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 11:59:59,0,1,3D0C0C,0,(null),0,5,(null)
G0002370080005200502023112211201225,G000237008000520050,1,1,F1448629D35A8060,0,1035,880,155,5084,5084,4,4,0,5084,1,2,3701014132354676,2,3701,2104232248521755,01,2023-11-22 11:43:37,(null),(null),2023-11-22 11:58:12,G0002370080,青银北绕(含三桥)青银北绕城分中心,G000237008000520,1,济乐青银立交-靳家虚收费单元,880,1035,155,鲁AC0620,1,(null),(null),14,(null),0,27E0B026,0,0018F075,9,213700028B0E,1,3720230701001|3720231103001,(null),(null),013701210423224852175520231122114337,6C4AB038,3701014132354676,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:45,首次汇总成功,(null),(null),(null),2023-11-22 11:58:16,0,1,3D6505,0,(null),0,18370,(null)
G1511370030035100202023112211200567,G151137003003510020,1,1,3223A9E9F8931B7F,0,255,242,13,7423,7423,17,17,0,7423,1,2,3701124130946812,2,3701,2104232147982981,51,2023-11-22 10:13:10,(null),(null),2023-11-22 11:58:12,G1511370030,日东路济宁分中心,G151137003003510,1,兖州枢纽-济宁虚收费单元,242,255,13,鲁QH5R28,0,(null),(null),1,(null),0,495E6245,0,0014C8F8,9,21370006F89D,1,3720230701001|3720231103001,(null),(null),013701210423214798298120231122101310,6BDD1959,3701124130946812,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 11:58:19,0,1,3C1F20,0,(null),0,5,(null)
G2011370010004100402023112211101450,G201137001000410040,1,1,FCC987D8CBCC5039,0,191,134,57,396,396,3,3,0,396,1,2,3701014231079014,2,3701,2204232353432882,51,2023-11-22 11:50:38,(null),(null),2023-11-22 11:58:12,G2011370010,机场路夏庄分中心,G201137001000410,1,夏庄-城阳南虚收费单元,134,191,57,鲁BMF532,0,(null),(null),1,(null),0,9C472D45,0,00466C00,9,213700028621,1,3720230701001|3720231103001,(null),(null),013701220423235343288220231122115038,6C7CA69A,3701014231079014,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:03,首次汇总成功,(null),(null),(null),2023-11-22 11:58:17,0,1,3C750F,0,(null),0,5,(null)
G0020370050009200902023112211101075,G002037005000920090,1,1,C67735EAFDE5CC4C,0,590,502,88,1301,1301,3,3,0,1301,1,2,3701084321611897,2,3701,2104230246146897,51,2023-11-22 11:35:23,(null),(null),2023-11-22 11:58:13,G0020370050,济青路淄博分中心,G002037005000920,1,邹平西-邹平东虚收费单元,502,590,88,鲁MG175H,0,(null),(null),11,(null),0,6444638A,0,00159C75,9,213700028A3F,1,3720230701001|3720231103001,(null),(null),013701210423024614689720231122113523,3D63B172,3701084321611897,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 11:58:21,0,1,3D0E08,0,(null),0,1725,(null)
S0001370020016201602023112211200576,S000137002001620160,1,1,45DFF738890F6D67,-1,272,231,41,231,231,2,2,0,231,1,2,3701084321563243,2,3701,2304232367262809,03,2023-11-22 11:52:52,(null),(null),2023-11-22 11:58:13,S0001370020,济馆路聊城分中心,S000137002001620,1,聊城-聊城东虚收费单元,231,272,41,鲁PX3M16,0,(null),(null),11,(null),0,104D2F35,0,002AD8CD,9,213700028EE4,1,3720230701001|3720231103001,(null),(null),013701230423236726280920231122115252,3D611C85,3701084321563243,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:55,首次汇总成功,(null),(null),(null),2023-11-22 11:58:20,0,1,3D1A11,0,(null),0,0,(null)
G0035370020003200302023112211200495,G003537002000320030,1,1,78E0F1223CF87CA2,0,811,689,122,1215,1215,4,4,0,1215,1,2,3701014131956001,2,3701,2104230246338624,02,2023-11-22 11:35:56,(null),(null),2023-11-22 11:58:13,G0035370020,济广路济广菏泽分中心,G003537002000320,1,定陶-菏泽新东虚收费单元,689,811,122,鲁A92C0P,0,(null),(null),11,(null),0,293E3E43,0,000DCC6D,9,2137000283E1,1,3720230701001|3720231103001,(null),(null),013701210423024633862420231122113556,6C4486F9,3701014131956001,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 11:59:08,0,1,3D7A03,0,(null),0,1495,(null)
G0020370030002100202023112211200850,G002037003000210020,1,1,458C8B0942F6E462,0,708,673,35,1303,1303,3,3,0,1303,1,2,3701034026851153,2,3701,2104232248366088,03,2023-11-22 11:46:34,(null),(null),2023-11-22 11:58:14,G0020370030,济青路潍坊分中心,G002037003000210,1,涌泉枢纽-潍坊东虚收费单元,673,708,35,鲁BB7771,1,(null),(null),4,(null),0,9FEBE783,0,000F65B7,9,213700029979,1,3720230701001|3720231103001,(null),(null),013701210423224836608820231122114634,68AFD6E5,3701034026851153,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:45,首次汇总成功,(null),(null),(null),2023-11-22 11:58:21,0,1,3C1002,0,(null),0,84,(null)
G0020370040010201002023112211100854,G002037004001020100,1,1,157C5A5EE60FA0D1,0,528,502,26,2324,2324,6,6,0,2324,1,2,3701014322432954,2,3701,2304232367277409,52,2023-11-22 11:32:33,(null),(null),2023-11-22 11:58:14,G0020370040|G0020370040,济青路青州分中心|济青路青州分中心,G002037004000920|G002037004001020,5|1,青州西虚-于家庄枢纽收费单元|于家庄枢纽-青州东虚收费单元,213|289,224|304,11|15,鲁HY81P9,0,(null),(null),1,(null),0,CDC4BB25,0,00135CAF,9,213700028AD5,1,3720230701001|3720231103001,(null),(null),013701230423236727740920231122113233,6CB75D1C,3701014322432954,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:47,首次汇总成功,(null),(null),(null),2023-11-22 11:58:25,0,1,3D1014,0,(null),0,5,(null)
G2011370010011201102023112211101735,G201137001001120110,1,1,F09A392AB0EC2ADF,-1,405,262,143,362,362,2,2,0,362,1,2,3701014321722235,2,3701,2204232353720881,02,2023-11-22 11:51:26,(null),(null),2023-11-22 11:58:14,G2011370010,机场路夏庄分中心,G201137001001120,1,夏庄-李村虚收费单元,262,405,143,鲁C1KU06,0,(null),(null),1,(null),0,6B6F1CF5,0,0037B9ED,9,2137000285F1,1,3720230701001|3720231103001,(null),(null),013701220423235372088120231122115126,6CAB11E3,3701014321722235,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:00,首次汇总成功,(null),(null),(null),2023-11-22 11:58:23,0,1,3D750C,0,(null),0,5,(null)
S7201370010010201002023112211100151,S720137001001020100,1,1,A679AB0415B3242D,0,1856,1578,278,10784,10784,4,4,0,10784,1,2,3701014321344181,2,3701,2204232353749944,02,2023-11-22 11:26:10,(null),(null),2023-11-22 11:58:14,S7201370010,东港路东港分中心,S720137001001020,1,马场-孤岛虚收费单元,1578,1856,278,鲁EH8336,1,(null),(null),16,(null),27,68A0C2E5,0,000DE17C,9,21370002931A,1,3720230701001|3720231103001,(null),(null),013701220423235374994420231122112610,6C80AE1D,3701014321344181,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 11:58:21,0,1,3D3610,0,(null),0,40000,(null)
S0083370010003200302023112211100231,S008337001000320030,1,1,0F5F35201575B5B6,-1,2989,2541,448,2541,2541,2,2,0,2541,1,2,3701082224360466,2,3701,1901230225717582,02,2023-11-22 11:48:06,(null),(null),2023-11-22 11:58:15,S0083370010,枣木路枣木分中心,S008337001000320,1,木石-山亭南虚收费单元,2541,2989,448,鲁Q838EF,1,(null),(null),16,(null),27,67ED42DE,0,000E9B2E,9,213700028E4D,1,3720230701001|3720231103001,(null),(null),013701190123022571758220231122114806,6A834B4D,3701082224360466,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:00,首次汇总成功,(null),(null),(null),2023-11-22 11:59:50,0,1,3D4601,0,(null),0,1,(null)
